ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
497,Waguih Rauf Aboul Seoud,M,22,,,Egypt,EGY,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Platform,
498,El-Sayed Aboumedan,M,26,178.0,81.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Middleweight,
499,Dany Abounaoum,M,22,,,Lebanon,LIB,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
499,Dany Abounaoum,M,22,,,Lebanon,LIB,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,
500,Sdonoud Janvier Abouta,M,23,,,Mali,MLI,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,
501,Mohamed Mohamed Mohamed Aboutrika,M,33,182.0,77.0,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,
503,Adeola Aboyade-Cole,M,22,193.0,78.0,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,
504,Cheryl Abplanalp,F,24,174.0,68.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,
505,"Alexander ""Alex"""" Abraham (Steglitz)""",M,25,186.0,84.0,Germany,GER,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,
506,Andrei Abraham,M,19,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,
507,Attila brahm,M,21,192.0,88.0,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Bronze
507,Attila brahm,M,21,192.0,88.0,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold
507,Attila brahm,M,25,192.0,88.0,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver
509,Gary Abraham,M,17,175.0,64.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,
509,Gary Abraham,M,17,175.0,64.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
509,Gary Abraham,M,21,175.0,64.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,
509,Gary Abraham,M,21,175.0,64.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,
509,Gary Abraham,M,21,175.0,64.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze
510,Melita Isidora Abraham Schssler,F,19,170.0,62.0,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,
511,Tadesse Abraham,M,33,178.0,61.0,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,
512,Shiny Kurisingal Abraham-Wilson,F,19,167.0,53.0,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,
512,Shiny Kurisingal Abraham-Wilson,F,19,167.0,53.0,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,
512,Shiny Kurisingal Abraham-Wilson,F,23,167.0,53.0,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,
512,Shiny Kurisingal Abraham-Wilson,F,23,167.0,53.0,India,IND,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 400 metres Relay,
512,Shiny Kurisingal Abraham-Wilson,F,27,167.0,53.0,India,IND,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,
512,Shiny Kurisingal Abraham-Wilson,F,31,167.0,53.0,India,IND,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 400 metres Relay,
513,Mariola Teresa Abrahamczyk (-Fronckowiak),F,21,180.0,70.0,Poland,POL,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Women's Coxed Quadruple Sculls,
514,Ara Abrahamian,M,25,191.0,84.0,Sweden,SWE,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Middleweight, Greco-Roman",
514,Ara Abrahamian,M,29,191.0,84.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",Silver
514,Ara Abrahamian,M,33,191.0,84.0,Sweden,SWE,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",
515,Stphan Abrahamian Gonzalez,M,22,,,France,FRA,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",
516,Clyde Abrahams,M,29,178.0,68.0,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,
517,Glen Abrahams Martnez,M,22,179.0,72.0,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,
517,Glen Abrahams Martnez,M,22,179.0,72.0,Costa Rica,CRC,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,
518,Guy A. Abrahams,M,23,173.0,65.0,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 100 metres,
518,Guy A. Abrahams,M,23,173.0,65.0,Panama,PAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 200 metres,
519,Harold Maurice Abrahams,M,20,183.0,75.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 100 metres,
519,Harold Maurice Abrahams,M,20,183.0,75.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,
519,Harold Maurice Abrahams,M,20,183.0,75.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 100 metres Relay,
519,Harold Maurice Abrahams,M,20,183.0,75.0,Great Britain,GBR,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,
519,Harold Maurice Abrahams,M,24,183.0,75.0,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 100 metres,Gold
519,Harold Maurice Abrahams,M,24,183.0,75.0,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 200 metres,
519,Harold Maurice Abrahams,M,24,183.0,75.0,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 4 x 100 metres Relay,Silver
520,Sidney Solomon Abrahams,M,21,,,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's 100 metres,
520,Sidney Solomon Abrahams,M,21,,,Great Britain,GBR,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,
520,Sidney Solomon Abrahams,M,27,,,Great Britain,GBR,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,
521,Isak Abrahamsen,M,21,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Gold
522,Knut Leo Abrahamsen,M,25,,,Norway,NOR,1988 Winter,1988,Winter,Calgary,Nordic Combined,Nordic Combined Men's Individual,
523,Trond Sevg Abrahamsen,M,19,183.0,87.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
523,Trond Sevg Abrahamsen,M,23,183.0,87.0,Norway,NOR,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,
524,"Donald Robert Abrahamson, Jr.",M,26,162.0,67.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Weightlifting,Weightlifting Men's Lightweight,
525,Richard Neal Abrahamson,M,24,190.0,88.0,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
525,Richard Neal Abrahamson,M,28,190.0,88.0,United States,USA,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,
526,Kurt Christer Abrahamsson (-Abris),M,24,187.0,77.0,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,
527,Erik Adolf Efraim Abrahamsson,M,22,172.0,61.0,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's Long Jump,Bronze
528,Karl Gran Abrahamsson,M,28,180.0,72.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Foil, Individual",
528,Karl Gran Abrahamsson,M,28,180.0,72.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Individual",
528,Karl Gran Abrahamsson,M,28,180.0,72.0,Sweden,SWE,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's epee, Team",
528,Karl Gran Abrahamsson,M,33,180.0,72.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Individual",
528,Karl Gran Abrahamsson,M,33,180.0,72.0,Sweden,SWE,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's epee, Team",
529,Karl Gustaf Emanuel Abrahamsson,M,31,,,Sweden,SWE,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
530,Ulf Thommy Abrahamsson,M,24,185.0,81.0,Sweden,SWE,1972 Winter,1972,Winter,Sapporo,Ice Hockey,Ice Hockey Men's Ice Hockey,
531,"Fletcher Abram, Jr.",M,21,193.0,87.0,United States,USA,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
532,Iason Abramashvili,M,17,176.0,82.0,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
532,Iason Abramashvili,M,17,176.0,82.0,Georgia,GEO,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Slalom,
532,Iason Abramashvili,M,21,176.0,82.0,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
532,Iason Abramashvili,M,21,176.0,82.0,Georgia,GEO,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Slalom,
532,Iason Abramashvili,M,25,176.0,82.0,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
532,Iason Abramashvili,M,25,176.0,82.0,Georgia,GEO,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Men's Slalom,
533,Yelena Vasilyevna Abramchuk (Kopets-),F,28,182.0,95.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Shot Put,
534,Oleksandr Volodymyrovych Abramenko,M,17,180.0,82.0,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,
534,Oleksandr Volodymyrovych Abramenko,M,21,180.0,82.0,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
534,Oleksandr Volodymyrovych Abramenko,M,25,180.0,82.0,Ukraine,UKR,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Men's Aerials,
535,Yevgeny Sergeyevich Abramenko,M,22,181.0,80.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
535,Yevgeny Sergeyevich Abramenko,M,22,181.0,80.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
535,Yevgeny Sergeyevich Abramenko,M,22,181.0,80.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
535,Yevgeny Sergeyevich Abramenko,M,22,181.0,80.0,Belarus,BLR,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
535,Yevgeny Sergeyevich Abramenko,M,26,181.0,80.0,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
535,Yevgeny Sergeyevich Abramenko,M,26,181.0,80.0,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
535,Yevgeny Sergeyevich Abramenko,M,26,181.0,80.0,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
535,Yevgeny Sergeyevich Abramenko,M,26,181.0,80.0,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
535,Yevgeny Sergeyevich Abramenko,M,26,181.0,80.0,Belarus,BLR,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
536,Lahcen Abrami,M,22,,,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
537,Ek'aterina Abramia,F,16,167.0,43.0,Georgia,GEO,1996 Summer,1996,Summer,Atlanta,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
538,Jernej Abrami,M,31,175.0,70.0,Slovenia,SLO,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, Slalom",
539,Levan Abramishvili,M,23,181.0,84.0,Georgia,GEO,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Men's Slalom,
539,Levan Abramishvili,M,27,181.0,84.0,Georgia,GEO,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Men's Slalom,
540,Andrey Vasilyevich Abramov,M,24,180.0,100.0,Soviet Union,URS,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Heavyweight,
541,Andrey Viktorovich Abramov,M,24,176.0,70.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Individual,
541,Andrey Viktorovich Abramov,M,24,176.0,70.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Archery,Archery Men's Team,
542,Nikolay Kuzmich Abramov,M,30,164.0,59.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,
543,Pavel Sergeyevich Abramov,M,25,198.0,89.0,Russia,RUS,2004 Summer,2004,Summer,Athina,Volleyball,Volleyball Men's Volleyball,Bronze
544,Sergey Mikhaylovich Abramov,M,34,180.0,94.0,Russia,RUS,1994 Winter,1994,Winter,Lillehammer,Ice Hockey,Ice Hockey Men's Ice Hockey,
545,Valery Aleksandrovich Abramov,M,23,173.0,61.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 5,000 metres",
546,Inna Vladimirovna Abramova,F,21,172.0,63.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,
546,Inna Vladimirovna Abramova,F,21,172.0,63.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
547,Nelli Mikhaylovna Abramova,F,24,171.0,60.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Volleyball,Volleyball Women's Volleyball,Silver
548,Yekaterina Konstantinovna Abramova,F,23,167.0,65.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,000 metres",
548,Yekaterina Konstantinovna Abramova,F,23,167.0,65.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,"Speed Skating Women's 1,500 metres",
548,Yekaterina Konstantinovna Abramova,F,23,167.0,65.0,Russia,RUS,2006 Winter,2006,Winter,Torino,Speed Skating,Speed Skating Women's Team Pursuit (6 laps),Bronze
548,Yekaterina Konstantinovna Abramova,F,27,167.0,65.0,Russia,RUS,2010 Winter,2010,Winter,Vancouver,Speed Skating,"Speed Skating Women's 1,500 metres",
549,Alen Abramovi,M,29,180.0,72.0,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
549,Alen Abramovi,M,29,180.0,72.0,Croatia,CRO,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
550,Dmitry Vladimirovich Abramovich,M,27,182.0,96.0,Russia-2,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Two,
550,Dmitry Vladimirovich Abramovich,M,27,182.0,96.0,Russia-1,RUS,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
551,Aliyah Abrams,F,19,163.0,53.0,Guyana,GUY,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres,
552,Colin Winston Abrams,M,32,180.0,70.0,Guyana,GUY,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's Sprint,
553,John Charles Abrams,M,22,183.0,,New Zealand,NZL,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,
553,John Charles Abrams,M,25,183.0,,New Zealand,NZL,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,
554,Benik Abramyan,M,31,186.0,115.0,Georgia,GEO,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Shot Put,
555,Antnio da Cunha Meneses Martins Abrantes,M,20,176.0,68.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,
555,Antnio da Cunha Meneses Martins Abrantes,M,20,176.0,68.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 400 metres Relay,
555,Antnio da Cunha Meneses Martins Abrantes,M,24,176.0,68.0,Portugal,POR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 800 metres,
555,Antnio da Cunha Meneses Martins Abrantes,M,28,176.0,68.0,Portugal,POR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 800 metres,
556,Arnaldo Lus Isaas Abrantes,M,21,183.0,72.0,Portugal,POR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 200 metres,
556,Arnaldo Lus Isaas Abrantes,M,25,183.0,72.0,Portugal,POR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 200 metres,
557,Arnaldo Joaquim Castro Abrantes,M,26,174.0,68.0,Portugal,POR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,
558,David Abrard,M,19,187.0,81.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Butterfly,
559,Tsvetelina Abrasheva,F,16,,,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,
560,Amir Abrashi,M,22,172.0,70.0,Switzerland,SUI,2012 Summer,2012,Summer,London,Football,Football Men's Football,
561,Thomas Abratis,M,26,184.0,73.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Team,
561,Thomas Abratis,M,26,184.0,73.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Nordic Combined,Nordic Combined Men's Individual,
562,Pawe Abratkiewicz,M,21,183.0,84.0,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Men's 500 metres,
562,Pawe Abratkiewicz,M,21,183.0,84.0,Poland,POL,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Men's 1,000 metres",
562,Pawe Abratkiewicz,M,27,183.0,84.0,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Men's 500 metres,
562,Pawe Abratkiewicz,M,27,183.0,84.0,Poland,POL,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Men's 1,000 metres",
562,Pawe Abratkiewicz,M,31,183.0,84.0,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,Speed Skating Men's 500 metres,
562,Pawe Abratkiewicz,M,31,183.0,84.0,Poland,POL,2002 Winter,2002,Winter,Salt Lake City,Speed Skating,"Speed Skating Men's 1,000 metres",
563,Diogo Ferreira Tribolet de Abreu,M,22,183.0,73.0,Portugal,POR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,
564,Eloy Abreu Morales,M,20,160.0,54.0,Cuba,CUB,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Flyweight, Freestyle",
565,Glauclio Serro Abreu,M,26,185.0,75.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Middleweight,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Individual All-Around,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Floor Exercise,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horse Vault,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Parallel Bars,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Horizontal Bar,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Rings,
566,Jos Filipe Abreu,M,20,159.0,64.0,Portugal,POR,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Men's Pommelled Horse,
567,Emilio Julio Abreu,M,22,,,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Breaststroke,
567,Emilio Julio Abreu,M,22,,,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 200 metres Butterfly,
567,Emilio Julio Abreu,M,22,,,Paraguay,PAR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Individual Medley,
568,Morais Santos Abreu,M,40,188.0,73.0,Angola,ANG,2008 Summer,2008,Summer,Beijing,Beach Volleyball,Beach Volleyball Men's Beach Volleyball,
569,Paulo Francisco Joazeiro de Abreu,M,18,176.0,78.0,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Water Polo,Water Polo Men's Water Polo,
570,Pedro Abreu Pascal,M,23,200.0,88.0,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,
571,Rubn Abreu Rivero,M,24,177.0,71.0,Venezuela,VEN,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
572,Rui Pinto de Abreu,M,15,177.0,64.0,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 400 metres Freestyle,
572,Rui Pinto de Abreu,M,15,177.0,64.0,Portugal,POR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
572,Rui Pinto de Abreu,M,19,177.0,64.0,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Freestyle,
572,Rui Pinto de Abreu,M,19,177.0,64.0,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 200 metres Freestyle,
572,Rui Pinto de Abreu,M,19,177.0,64.0,Portugal,POR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,
573,Franck Abrial,M,24,174.0,68.0,France,FRA,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",
574,rika Abril Surez,F,34,164.0,52.0,Colombia,COL,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Marathon,
574,rika Abril Surez,F,38,164.0,52.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,
575,Laura Valentina Abril Restrepo,F,22,162.0,50.0,Colombia,COL,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",
576,"Alejandro ""lex"""" Abrines Redondo""",M,23,198.0,93.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Basketball,Basketball Men's Basketball,Bronze
577,Knut Richard brink,M,23,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Javelin Throw,
577,Knut Richard brink,M,23,,,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,"Athletics Men's Javelin Throw, Both Hands",
578,Bourhan Abro,M,21,180.0,70.0,Djibouti,DJI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,
579,Anastasiya Aleksandrovna Abrosimova,F,26,164.0,51.0,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance,
580,Svetlana Olegovna Abrosimova,F,20,188.0,77.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Women's Basketball,
580,Svetlana Olegovna Abrosimova,F,28,188.0,77.0,Russia,RUS,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Women's Basketball,Bronze
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,
581,Elisabeta Abrudeanu,F,26,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,
582,Saypulla Atavovich Absaidov,M,22,168.0,68.0,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold
583,Julien Absalon,M,23,180.0,68.0,France,FRA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Men's Mountainbike, Cross-Country",Gold
